"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Latin America & Caribbean","LCN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4284094016129","60.5598241878931","60.9443954705796","61.3771577185075","61.643423177639","61.916347825776","61.4281893298819","62.1456698636917","62.3606072204373","62.2970249661047","62.2602563244273","62.3707207722043","62.3678683787704","62.5946126383012","63.1640140872783","63.542947889269","63.7042462133324","63.4789434153597","63.4365512766013","63.6813735121567","63.2463893921391","62.9327628920188","62.9825313210753","62.9329172726956","62.7167295229681","62.6871941834214","62.6149668047814","62.6276176178817","62.6806175470077","62.703417070967","57.7539064872818","60.1934264224765",
"Least developed countries: UN classification","LDC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.552318263101","69.5937922014903","69.5518422798345","69.4575398790827","69.3540074502015","69.3127699617567","69.3005304918405","69.2683435213316","69.2369953164841","69.1883113984484","69.1003292168029","69.1527858618879","69.08246974629","69.0018362934587","68.9310288109325","68.8670546844875","68.6809358356806","68.4620216080344","68.2457386826886","68.0134804366911","67.829827258052","67.6181168503643","67.2914791906353","67.0321119165084","66.8084376075014","66.7006807578011","66.565695885474","66.8455208055283","66.8412720617718","66.6967950816574","64.8132822561508","65.1114427462224",
"Low income","LIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8445067587981","70.9327356799767","70.9051459643092","70.7634821202697","70.544767164998","70.4730145836334","70.5284448149971","70.5498271332809","70.5507686307293","70.5506994360896","70.5562668757577","70.5135149275397","70.4177000422876","70.3059512757956","70.2198416526795","70.0934467998461","69.7406084676877","69.3588768875339","69.0808844844822","68.7462860913899","68.4713754212204","68.2543960185254","67.9734479339627","67.8684140662883","67.7411016819511","67.7213138038003","67.6630655162061","67.5816697946569","67.4995199462571","67.4073962920694","65.5087257955138","65.8577358444748",
"Liechtenstein","LIE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4500007629395","59.056999206543","56.6199989318848","56.7200012207031","57.0400009155273","54.8800010681152","55.4000015258789","55.2400016784668","58.8199996948242","57.310001373291","55.5699996948242","55.3429985046387","55.1160011291504","54.8880004882813","54.6599998474121","54.431999206543","54.2039985656738","53.976001739502","53.7470016479492","53.5190010070801","53.2900009155273","52.8699989318848","52.5699996948242","53.6199989318848","53.1100006103516","53.6699981689453","53.7299995422363","53.9900016784668","51.7200012207031","51.1539993286133","48.4570007324219","48.5979995727539",
"Lower middle income","LMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3553948454044","60.2569396343666","60.2428429755266","60.1468274752519","60.2625062360506","60.0737818812464","59.9854819376575","59.8187580121569","59.7725825946616","59.7317609143744","59.58390214619","59.5322582231943","59.3613917397077","59.3695034525401","59.3995663095587","59.343835378488","58.9248069992077","58.7217701781698","58.2430147358139","57.8812158580574","57.5768161518257","57.0839957412338","56.5633598886059","56.1480789508698","55.79359195137","55.5311777757013","55.1949216705228","54.913035545966","54.6402398484408","54.6734823596069","52.3571515496449","52.8397360691241",
"Low & middle income","LMY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8608772494341","66.7384763952438","66.6741321416224","66.4458841026405","66.3702131346137","66.1803642550918","65.9554763843236","65.7881196941724","65.6387470275762","65.6141560219764","65.4205643994656","65.1901913885707","64.9499219058449","64.7701821715889","64.6403773624276","64.470523590041","64.0632983831356","63.773415918722","63.3474459993718","62.9621240930314","62.538327114233","62.3082170191564","61.9642508488379","61.6357823609723","61.380606267131","61.2167684494474","60.9595771571225","60.7081473522563","60.4711926351046","60.397832220345","58.264966927846","58.7126161960516",
"Lesotho","LSO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1070022583008","73.9820022583008","73.8539962768555","73.7160034179688","73.5670013427734","73.4059982299805","73.2929992675781","73.1740036010742","73.0500030517578","72.9199981689453","72.4079971313477","71.8899993896484","71.3659973144531","70.8359985351563","70.3010025024414","69.7590026855469","69.2129974365234","68.661003112793","68.1029968261719","67.5410003662109","66.9729995727539","66.4000015258789","65.8219985961914","65.2399978637695","65.1589965820313","65.0630035400391","65.0210037231445","64.9619979858398","64.8990020751953","64.838996887207","63.2089996337891","63.560001373291",
"Late-demographic dividend","LTE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9065781559557","73.7732014109469","73.6813491934494","73.4064812370932","73.1011524497964","72.902588484653","72.5155176066352","72.2859487835208","72.0287676791108","72.0815129471697","71.9314272962903","71.5544926204214","71.1611269145025","70.743537943922","70.4242677193504","70.1649334752464","69.7987053530264","69.496945757771","69.187605077724","68.8697083488822","68.3827049371646","68.4646405565555","68.3161306458313","68.1109712058697","68.0381767827714","67.9651869563408","67.7307939160136","67.5044105701804","67.245011616904","67.0368075709282","65.635467227893","65.6187623020265",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2900009155273","60.4000015258789","61.0260009765625","61.6650009155273","62.0909996032715","61.9189987182617","61.6699981689453","61.3279991149902","61.0499992370605","61.2099990844727","60.2599983215332","59.0499992370605","58.4599990844727","60.2000007629395","57.1500015258789","56.2799987792969","55.25","55.5499992370605","55.8199996948242","56.5499992370605","56.8199996948242","57.3899993896484","57.7299995422363","58","58.9300003051758","59.1599998474121","60.3300018310547","60.5999984741211","61.5499992370605","62.0900001525879","62.6100006103516","62.1119995117188",
"Luxembourg","LUX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.060001373291","51.8499984741211","53.560001373291","52.7400016784668","52.689998626709","50.7999992370605","50.9599990844727","51.189998626709","51.3499984741211","52.3600006103516","53.4099998474121","53.810001373291","54.7599983215332","54.1699981689453","55","55.560001373291","55.7099990844727","55.8600006103516","56.0099983215332","58.1599998474121","57.7000007629395","57.5900001525879","58.75","59.3899993896484","60.0800018310547","59.9799995422363","58.9099998474121","59.310001373291","59.8800010681152","60.6500015258789","60.7999992370605","62.0480003356934",
"Latvia","LVA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9480018615723","58.173999786377","59.6189994812012","60.1230010986328","59.9420013427734","59.9309997558594","59.7599983215332","59.6800003051758","59.0900001525879","57.7400016784668","56.1800003051758","56.5900001525879","57.9799995422363","57.0999984741211","57.4000015258789","57.3600006103516","59.0999984741211","60.2599983215332","61.5499992370605","60.1300010681152","58.8800010681152","58.5200004577637","59.7299995422363","59.4300003051758","59.2700004577637","60.0699996948242","60.4199981689453","60.8300018310547","61.439998626709","61.2299995422363","61.6699981689453","60.064998626709",
"Macao SAR, China","MAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6479988098145","58.9739990234375","58.8899993896484","60.3190002441406","61.7299995422363","63.1220016479492","64.4929962158203","65.8399963378906","65.2399978637695","65.5","65.2399978637695","64.568000793457","63.8899993896484","60.7599983215332","61.9300003051758","63.439998626709","65.8899993896484","69.1900024414063","70.6399993896484","72.0199966430664","71.4800033569336","72.5100021362305","72.3600006103516","72.7200012207031","73.8199996948242","73.6999969482422","72.3000030517578","70.8000030517578","70.9000015258789","70.3000030517578","69.6320037841797","68.9990005493164",
"St. Martin (French part)","MAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1319999694824","50.9860000610352","51.2210006713867","51.390998840332","51.0999984741211","51.5009994506836","51.1399993896484","51.3759994506836","51.2410011291504","51.3610000610352","51.4300003051758","51.2700004577637","50.689998626709","50.6730003356934","50.6570014953613","50.6399993896484","50.6230010986328","50.6069984436035","50.5900001525879","50.0999984741211","49.6100006103516","49.1599998474121","48.4099998474121","48.310001373291","48.060001373291","47.4700012207031","46.5499992370605","45.5","45.4550018310547","45.4389991760254","43.1559982299805","43.560001373291",
"Monaco","MCO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9230003356934","57.7109985351563","58.2919998168945","58.5550003051758","58.8059997558594","58.7610015869141","59.2879981994629","59.0929985046387","59.7599983215332","60.0950012207031","59.8600006103516","57.8899993896484","56.5800018310547","51.6300010681152","49.7200012207031","48.7599983215332","46.2700004577637","44.810001373291","44.2900009155273","42.7700004577637","41.6100006103516","42.2700004577637","40.7200012207031","41.3699989318848","43.2799987792969","44.4799995422363","44.7599983215332","42.2000007629395","37.2999992370605","42.2599983215332","40.3199996948242","38.6230010986328",
"Madagascar","MDG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0530014038086","87.0490036010742","87.0390014648438","87.0260009765625","87.0120010375977","87","87.0059967041016","87.0090026855469","87.0090026855469","87.0059967041016","86.9990005493164","87.0009994506836","86.995002746582","86.9810028076172","86.9619979858398","86.9400024414063","86.8850021362305","86.8300018310547","86.7740020751953","86.7180023193359","86.6620025634766","86.6060028076172","86.5500030517578","86.4940032958984","86.4369964599609","86.379997253418","86.3320007324219","86.2880020141602","86.2460021972656","86.2050018310547","84.0820007324219","84.5329971313477",
"Maldives","MDV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5200004577637","49.8779983520508","50.2360000610352","50.5940017700195","50.9519996643066","51.310001373291","52.0099983215332","52.7089996337891","53.4080009460449","54.1049995422363","54.7999992370605","54.5009994506836","54.2019996643066","53.9020004272461","53.6030006408691","53.3019981384277","53.0019989013672","52.7019996643066","52.4010009765625","52.0999984741211","52.8950004577637","53.6879997253418","54.4799995422363","55.2690010070801","56.0559997558594","56.8400001525879","57.6199989318848","57.6660003662109","57.5400009155273","57.2929992675781","55.7050018310547","56.1669998168945",
"Middle East & North Africa","MEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9378540762615","47.8117650694659","47.8095648975452","47.9070185082458","47.9564392898569","47.5875441112025","47.2427512294656","47.1034366219355","46.9154981185436","47.2791320379547","47.0392685031809","46.6088062070304","46.0520151790239","46.282587513488","46.5082707580454","46.7679727854182","46.8525789170958","46.8911278617236","46.4142287935954","46.6360183545759","46.9381110878022","46.4661507449105","46.7564682218893","46.9296668869789","46.6907287793015","46.768797282543","47.0448258880785","46.765992479789","46.4976767378592","46.4162052819694","44.9290992882234","45.0621871120356",
"Mexico","MEX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7719993591309","57.8569984436035","58.6370010375977","59.4129981994629","59.3810005187988","59.3479995727539","59.2060012817383","60.4099998474121","60.375","59.5099983215332","59.2200012207031","58.3289985656738","57.939998626709","58.2799987792969","58.8499984741211","59.3300018310547","60.1300010681152","60.0999984741211","59.939998626709","59.8899993896484","59.6599998474121","59.7599983215332","60.4099998474121","60.2799987792969","59.7599983215332","59.7999992370605","59.6800003051758","59.3400001525879","59.5499992370605","60.0999984741211","55.5099983215332","59.0320014953613",
"Marshall Islands","MHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6026414010058","66.465703429596","66.3967571155447","66.1601696744761","66.0916896714801","65.891676248171","65.646079461601","65.4646708800297","65.3034584212153","65.2747937634355","65.0651590850661","64.8191775008057","64.5648505899863","64.3756435269798","64.2382437498922","64.0604185715009","63.6430417865713","63.3533316236635","62.9095838452441","62.5133317838217","62.0705134869614","61.8316044412722","61.4751934312744","61.1221767763904","60.8499707336486","60.6666043424616","60.3834170867877","60.1069893605282","59.8450805818015","59.7608953358792","57.5934807181499","58.0371427270224",
"North Macedonia","MKD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8899993896484","57.1699981689453","56.7280006408691","56.2849998474121","55.8409996032715","55.3959999084473","54.9500007629395","53.7000007629395","53.4150009155273","53.1300010681152","52.9000015258789","52.7700004577637","52.6399993896484","54.5099983215332","54.3250007629395","54.1399993896484","54.0200004577637","54.5200004577637","55.1199989318848","55.4799995422363","55.689998626709","55.4799995422363","55.1699981689453","55.8499984741211","55.9199981689453","55.3800010681152","54.8899993896484","55.1300010681152","55.189998626709","55.4700012207031","52.3899993896484","52.8569984436035",
"Mali","MLI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3130035400391","70.3330001831055","70.3399963378906","70.3369979858398","70.3219985961914","70.2949981689453","70.3160018920898","70.3150024414063","70.3010025024414","70.2850036621094","70.2730026245117","70.2939987182617","70.3109970092773","70.3270034790039","70.338996887207","70.3479995727539","70.4010009765625","70.4400024414063","70.4690017700195","70.4899978637695","70.5009994506836","70.5579986572266","70.5940017700195","70.6139984130859","70.620002746582","70.5599975585938","69.8649978637695","69.1600036621094","69.1169967651367","69.0589981079102","68.4029998779297","68.5599975585938",
"Malta","MLT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.326000213623","49.2840003967285","49.4109992980957","49.4589996337891","49.3580017089844","49.2939987182617","49.5499992370605","49.5299987792969","49.5820007324219","49.7099990844727","49.6800003051758","50.3300018310547","50.3699989318848","50.3199996948242","49.0299987792969","49.0699996948242","49.1100006103516","49.8499984741211","50.0499992370605","50.2299995422363","50.7700004577637","51.439998626709","52.5699996948242","54.1199989318848","55.2700004577637","55.7400016784668","56.7299995422363","57.9000015258789","60.0800018310547","61.5","62.3400001525879","62.2319984436035",
"Myanmar","MMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3109970092773","71.3830032348633","71.0940017700195","70.9240036010742","70.7060012817383","70.5070037841797","70.3290023803711","70.1780014038086","70.0210037231445","69.6959991455078","69.2829971313477","68.943000793457","68.5820007324219","68.1660003662109","67.7580032348633","67.3509979248047","66.9599990844727","66.6019973754883","66.2979965209961","65.9879989624023","65.7089996337891","65.556999206543","65.3539962768555","65.1210021972656","64.9010009765625","64.7099990844727","62.992000579834","61.2400016784668","61.5","59.4900016784668","56.7400016784668","54.7400016784668",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5965789490349","46.5112659151266","46.4604408447503","46.5547840386728","46.6216253577553","46.2353681377136","45.8949275145008","45.779844205044","45.609979434149","46.0404197878891","45.7260793677123","45.2738431825039","44.6959153914602","44.8780086167113","45.0359882185459","45.2010402980165","45.0993164674356","44.9544775951743","44.2188960381697","44.3257632588476","44.424053351006","43.678609691963","43.8502068790593","43.9871044364743","43.6226661208021","43.6518276884399","43.8280315270308","43.4722357548912","43.1011362114855","42.7422674346657","41.1271702592679","41.351403738571",
"Montenegro","MNE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7480010986328","49.9599990844727","50.0639991760254","50.0839996337891","49.9529991149902","49.7869987487793","49.6479988098145","49.5550003051758","49.3919982910156","49.7099990844727","49.5979995727539","49.5750007629395","49.5260009765625","49.4589996337891","49.3310012817383","49.2169990539551","49.0060005187988","48.8610000610352","48.7290000915527","48.8479995727539","48.7980003356934","48.7400016784668","50.0400009155273","50.1100006103516","52.7200012207031","53.7299995422363","54.5200004577637","54.6699981689453","56.0099983215332","57.4099998474121","53.3499984741211","54.7529983520508",
"Mongolia","MNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1539993286133","60.4720001220703","60.8009986877441","60.9249992370605","60.8839988708496","60.7190017700195","60.6769981384277","60.5859985351563","60.5130004882813","60.4480018615723","60.439998626709","60.3800010681152","60.2709999084473","60.0999984741211","60.0750007629395","60.0499992370605","60.0250015258789","60","58.4000015258789","58.4700012207031","59.3600006103516","60.5900001525879","60.0410003662109","59.4900016784668","60.0900001525879","59.8199996948242","58.7299995422363","59.560001373291","59.4700012207031","60.4900016784668","58.7700004577637","58.8230018615723",
"Northern Mariana Islands","MNP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2829971313477","84.1750030517578","84.0849990844727","84.015998840332","83.9599990844727","83.9089965820313","83.9300003051758","83.9400024414063","84.3050003051758","84.6630020141602","85.0149993896484","85.3600006103516","85.697998046875","86.0299987792969","85.5319976806641","85.0199966430664","84.4919967651367","83.9499969482422","83.3919982910156","82.8190002441406","82.2300033569336","81.6259994506836","81.0059967041016","80.370002746582","79.7180023193359","79.0500030517578","79.0189971923828","78.9800033569336","78.9359970092773","78.8899993896484","78.1399993896484","78.2610015869141",
"Mauritania","MRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8660011291504","50.8619995117188","50.8400001525879","50.8050003051758","50.7630004882813","50.7159996032715","50.673999786377","50.6319999694824","50.5839996337891","50.5270004272461","50.4599990844727","50.0390014648438","49.6180000305176","49.1969985961914","48.7760009765625","48.3549995422363","47.935001373291","47.5149993896484","47.0950012207031","46.6749992370605","46.2560005187988","45.8380012512207","45.4199981689453","45.3880004882813","45.3559989929199","45.3240013122559","45.2919998168945","45.2599983215332","45.2099990844727","45.1549987792969","44.726001739502","44.742000579834",
"Mauritius","MUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.439998626709","59.3400001525879","59.2529983520508","59.2179985046387","59.1990013122559","59.140998840332","58.9850006103516","58.7939987182617","58.5750007629395","58.3429985046387","58.1110000610352","57.7700004577637","57.4659996032715","57.8289985656738","58.1910018920898","58.6559982299805","58.1319999694824","57.2309989929199","57.2350006103516","57.3419990539551","58.0690002441406","57.2060012817383","57.4300003051758","58.4570007324219","58.7070007324219","59.0709991455078","58.2929992675781","58.4710006713867","57.773998260498","58.2200012207031","56.4729995727539","56.648998260498",
"Malawi","MWI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1490020751953","77.1900024414063","77.1969985961914","77.1849975585938","77.177001953125","77.1920013427734","77.2409973144531","77.2949981689453","77.3499984741211","77.3759994506836","77.4020004272461","77.4280014038086","77.4540023803711","77.4810028076172","77.5070037841797","77.5329971313477","77.5589981079102","77.5849990844727","77.6110000610352","77.6360015869141","77.6620025634766","77.6880035400391","77.713996887207","77.7399978637695","77.6750030517578","77.6070022583008","77.5240020751953","77.4449996948242","77.3639984130859","77.2740020751953","75.0589981079102","75.6320037841797",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4659996032715","62.2999992370605","63.4560012817383","64.0339965820313","63.1860008239746","62.3300018310547","63.8219985961914","63.1580009460449","61.9550018310547","61.8870010375977","62.6570014953613","62.5029983520508","61.9550018310547","62.7919998168945","61.9550018310547","60.8959999084473","61.0789985656738","60.7900009155273","60.2200012207031","60.4599990844727","60.3699989318848","61.4910011291504","62.5999984741211","64.0599975585938","64.2900009155273","64.4599990844727","64.3199996948242","64.4000015258789","64.7799987792969","65.1589965820313","64.9219970703125","64.7200012207031",
"North America","NAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6258988321782","65.2951878955551","65.4788092801495","65.3202172339839","65.6078135229215","65.6410278073127","65.7616954096254","66.0615503861288","65.9898050535024","66.0426837434318","66.058601738034","65.8452605374987","65.7211780862907","65.4715280214133","65.2284338373567","65.2174854687647","65.3134111982447","65.2244350076028","65.1932074333508","64.5803818341027","63.9866433936377","63.4447706915156","63.1112585332774","62.7217869017225","62.3572923737023","62.1493974327349","62.2606012469206","62.3356175266657","62.3268251268782","62.5769555427492","61.212578627323","61.208615604111",
"Namibia","NAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.798999786377","54.7569999694824","54.7019996643066","54.6389999389648","54.5699996948242","54.2369995117188","53.9039993286133","53.5699996948242","53.7569999694824","53.943000793457","54.1300010681152","54.4150009155273","54.7000007629395","54.9850006103516","55.2690010070801","55.5530014038086","55.8370018005371","56.1199989318848","56.4029998779297","56.685001373291","56.9669990539551","57.2490005493164","57.5299987792969","61.7000007629395","60.8300018310547","60.6399993896484","60.4500007629395","59.6669998168945","58.8800010681152","58.8790016174316","57.9939994812012","58.173999786377",
"New Caledonia","NCL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4729995727539","67.4160003662109","67.4540023803711","67.4960021972656","67.4970016479492","67.4300003051758","67.4759979248047","67.4869995117188","67.609001159668","67.640998840332","67.6449966430664","67.6470031738281","67.6350021362305","67.572998046875","67.5270004272461","67.4850006103516","67.3990020751953","67.3420028686523","67.3600006103516","67.3399963378906","66.6849975585938","66.0230026245117","65.3550033569336","64.6800003051758","64","64.0139999389648","63.9970016479492","63.9879989624023","63.9780006408691","63.9690017700195","62.7919998168945","62.9119987487793",
"Niger","NER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1330032348633","79.1460037231445","79.1380004882813","79.1159973144531","79.0859985351563","79.0510025024414","79.0699996948242","79.0790023803711","79.0869979858398","79.0960006713867","79.1070022583008","79.1660003662109","79.2099990844727","79.2460021972656","79.2779998779297","79.306999206543","79.3720016479492","79.4189987182617","79.4530029296875","79.4759979248047","79.4899978637695","79.5199966430664","77.6539993286133","75.6699981689453","73.5699996948242","73.5559997558594","73.5550003051758","73.5419998168945","73.5199966430664","73.4919967651367","72.7929992675781","72.9339981079102",
"Nigeria","NGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6730003356934","60.6599998474121","60.6269989013672","60.5779991149902","60.515998840332","60.4459991455078","60.4220008850098","60.3860015869141","60.3409996032715","60.2939987182617","60.2490005493164","60.2610015869141","60.265998840332","60.2690010070801","60.2690010070801","60.2700004577637","60.3089981079102","60.3370018005371","60.3569984436035","60.3720016479492","60.382999420166","60.4099998474121","57.8610000610352","55.2700004577637","55.2120018005371","55.1529998779297","55.0950012207031","55.0369987487793","54.9780006408691","54.9199981689453","53.4440002441406","53.8019981384277",
"Nicaragua","NIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5200004577637","62.0099983215332","60.9990005493164","59.9770011901855","58.9480018615723","57.9099998474121","58.4500007629395","58.9659996032715","59.4799995422363","59.8320007324219","60.1829986572266","60.5320014953613","60.8810005187988","61.2290000915527","61.5750007629395","61.9199981689453","62.2639999389648","62.6069984436035","62.9490013122559","63.2890014648438","63.6279983520508","63.9659996032715","64.302001953125","64.6370010375977","64.9700012207031","65.0989990234375","65.2210006713867","65.3450012207031","65.1429977416992","64.9440002441406","63.1310005187988","63.5169982910156",
"Netherlands","NLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1199989318848","57.6699981689453","58.0200004577637","58.1599998474121","58.8899993896484","59.2000007629395","59.7099990844727","60.939998626709","61.689998626709","62.4799995422363","63.5299987792969","64.1800003051758","64.879997253418","64.75","64.9000015258789","63.4300003051758","63.5800018310547","64.5400009155273","65.3099975585938","65.4400024414063","64.8399963378906","64.5400009155273","65","64.9499969482422","64.3899993896484","64.379997253418","64.0899963378906","64.0100021362305","64.2799987792969","64.7799987792969","64.5500030517578","66.8410034179688",
